,0,1
7000,8.6124935,8.417318
7001,13.56991,11.481151
7002,11.011759,9.148616
7003,9.91548,10.689678
7004,12.573471,10.207896
7005,10.401829,8.716316
7006,13.528987,10.002315
7007,10.885811,10.510257
7008,13.895692,9.826212
7009,12.819225,9.809579
7010,10.19088,9.189499
7011,13.381746,9.96
7012,21.728407,-1.3478408
7013,11.550159,10.350166
7014,10.996322,8.201186
7015,10.765982,12.852359
7016,9.586107,7.6832604
7017,13.892971,12.056626
7018,15.078382,14.605988
7019,14.744238,9.050644
7020,12.171956,10.730067
7021,16.713617,10.853075
7022,13.651154,9.43138
7023,12.907603,13.365447
7024,12.771124,10.298061
7025,7.9192452,13.1115885
7026,15.952927,9.052158
7027,11.000063,10.016282
7028,5.2009883,9.412351
7029,12.467431,11.143224
7030,11.608977,11.468727
7031,6.0951285,11.400003
7032,10.622118,12.29718
7033,12.041045,10.231128
7034,13.044229,11.853852
7035,11.875071,6.802587
7036,14.396266,10.884954
7037,12.942544,9.818408
7038,10.547974,8.191245
7039,12.910827,10.043932
7040,13.067705,9.913838
7041,12.076793,11.065101
7042,12.933069,10.95805
7043,7.8445463,11.183601
7044,14.060494,8.436529
7045,15.769349,11.819559
7046,13.011652,9.099684
7047,12.612772,7.055976
7048,15.692888,13.929668
7049,3.5598483,7.076034
7050,17.199337,5.4259663
7051,13.85852,7.3248854
7052,10.954569,11.976426
7053,17.132305,7.7808037
7054,9.84165,6.4505816
7055,3.8175533,17.662708
7056,12.188136,9.333593
7057,18.48005,6.396326
7058,10.576918,9.137705
7059,12.600063,10.860801
7060,6.66565,6.848463
7061,11.941127,8.877525
7062,12.173359,10.549668
7063,15.907888,13.922242
7064,14.703608,13.950696
7065,10.043133,11.355071
7066,16.521084,11.381753
7067,6.906647,11.800401
7068,-4.710542,14.679762
7069,2.5586722,15.03439
7070,14.096578,11.323613
7071,12.72079,13.012891
7072,10.527944,10.006066
7073,16.140944,12.073805
7074,14.80296,13.887575
7075,10.648439,11.451348
7076,21.454733,8.740528
7077,8.622056,10.285497
7078,16.230915,12.141261
7079,13.78432,11.515535
7080,15.550049,8.390019
7081,13.900826,10.03845
7082,13.108067,8.147062
7083,11.769789,14.506339
7084,11.455915,11.544715
7085,10.509479,13.941083
7086,7.12767,17.824774
7087,12.269048,11.929058
7088,9.063317,11.292407
7089,12.179231,14.299917
7090,13.275999,10.575349
7091,11.790569,9.547797
7092,16.684109,10.73009
7093,9.293523,9.2346525
7094,10.523148,9.529827
7095,9.517477,10.831127
7096,11.811794,10.648018
7097,11.13557,3.0452697
7098,13.288001,9.586267
7099,13.307673,12.184459
7100,13.589611,5.26474
7101,11.609129,10.608576
7102,10.751358,5.6958838
7103,12.711777,11.344314
7104,15.589349,4.9740777
7105,12.800898,9.545064
7106,15.154751,14.575137
7107,8.682946,10.492941
7108,15.989859,13.835241
7109,6.007016,11.487959
7110,10.32538,8.246977
7111,12.281189,9.206199
7112,11.879683,7.8314657
7113,12.555648,8.004781
7114,8.805348,13.625236
7115,20.868528,11.991984
7116,9.578807,14.375071
7117,12.837072,8.666062
7118,9.895408,10.855883
7119,11.304276,8.391086
7120,17.122375,3.9370549
7121,12.842774,9.599862
7122,15.508735,13.253852
7123,18.122204,10.142433
7124,11.357694,9.19238
7125,9.786935,8.674455
7126,10.978559,8.74931
7127,13.473509,11.769457
7128,12.877224,13.578784
7129,13.328704,10.631109
7130,13.839898,9.804045
7131,13.528063,9.979627
7132,14.494458,7.6314936
7133,10.749465,12.853586
7134,13.788851,13.688997
7135,11.016005,11.616811
7136,21.72728,-1.3481938
7137,12.77892,8.351251
7138,10.993525,8.318238
7139,12.0594015,9.700699
7140,12.223598,14.021662
7141,16.23027,12.134027
7142,15.997099,9.023229
7143,10.8310175,10.047165
7144,11.253491,11.422936
7145,11.320926,11.041759
7146,12.9787035,13.599105
7147,16.566374,10.880435
7148,12.392493,12.041271
7149,11.811025,12.359683
7150,5.184667,9.416106
7151,18.023993,10.017483
7152,14.323535,10.836815
7153,15.611084,13.787803
7154,16.02417,11.92072
7155,11.851682,6.7259355
7156,12.597573,15.9251375
7157,5.8464174,11.467846
7158,14.0392275,11.198334
7159,12.640443,10.903028
7160,12.007233,5.031982
7161,12.28569,9.780644
7162,10.439628,8.115888
7163,9.843354,11.765212
7164,11.976729,10.757338
7165,15.6323185,13.802886
7166,14.027447,8.496994
7167,12.608439,7.273999
7168,13.00119,9.172027
7169,17.199862,5.4267764
7170,3.568194,7.091848
7171,9.844662,6.427622
7172,15.11395,14.630073
7173,17.097473,7.801287
7174,9.085299,11.308672
7175,6.7528787,10.87253
7176,12.828654,10.940709
7177,12.555043,9.9212055
7178,3.811789,17.668606
7179,15.412177,14.558047
7180,11.501891,11.082721
7181,14.12191,11.394825
7182,14.464139,11.909065
7183,12.559335,10.639888
7184,10.119488,12.566795
7185,9.8352,9.332484
7186,9.638696,12.449004
7187,10.76714,10.977942
7188,10.643384,10.079002
7189,15.675777,13.882468
7190,-4.7073045,14.675667
7191,6.897246,11.801512
7192,16.676218,10.8025255
7193,21.45316,8.739895
7194,12.23116,12.657405
7195,11.41353,12.781273
7196,14.760516,12.895951
7197,15.543288,8.393796
7198,8.690972,10.245995
7199,11.708736,11.419642
7200,12.038939,11.19187
7201,10.82098,11.191184
7202,11.832506,14.598053
7203,13.130859,8.11111
7204,7.1204896,17.831995
7205,7.7889466,11.202813
7206,12.399077,12.839296
7207,11.735732,10.747952
7208,13.491802,9.345251
7209,11.142358,9.173372
7210,-3.1903796,18.95293
7211,16.558271,14.840009
7212,10.031282,8.9792595
7213,11.336109,9.57171
7214,7.4125366,17.407522
7215,12.2962055,9.913192
7216,14.800553,7.1078024
7217,9.463999,9.84886
7218,3.839519,7.0068135
7219,10.351724,13.406397
7220,12.781207,7.236691
7221,6.1380053,13.904559
7222,14.257014,6.7022657
7223,14.592927,11.659532
7224,15.154291,11.990116
7225,9.740221,11.39856
7226,-5.418974,11.439425
7227,8.566939,16.011124
7228,11.374459,8.519983
7229,10.937036,11.273255
7230,5.7288365,13.666739
7231,13.766476,15.049719
7232,12.890893,7.0254464
7233,13.088865,12.123431
7234,15.36952,9.458708
7235,10.867682,10.8498955
7236,13.677337,9.014017
7237,15.141625,10.357163
7238,13.761729,10.349313
7239,12.329061,8.509839
7240,9.260388,12.296907
7241,7.288841,15.016405
7242,11.4009495,10.570117
7243,9.224038,7.240583
7244,12.596954,9.58488
7245,12.950534,11.440173
7246,9.524439,8.4504595
7247,13.2074585,11.707713
7248,15.458057,7.1229477
7249,8.753229,8.625198
7250,10.679661,10.433771
7251,16.930584,14.612184
7252,13.8211355,14.972258
7253,14.2681,10.331954
7254,14.678406,7.7677217
7255,10.995945,10.408419
7256,12.08122,12.015257
7257,13.814527,10.509864
7258,12.970561,10.249166
7259,8.354099,11.896519
7260,11.584827,9.179367
7261,11.506489,12.12712
7262,14.67593,5.9644737
7263,9.463212,5.7390437
7264,8.55752,8.896511
7265,9.818513,10.439668
7266,10.429995,9.292637
7267,10.441423,14.573084
7268,10.8520565,7.596684
7269,8.685519,10.174921
7270,16.944414,8.731016
7271,12.668749,7.283123
7272,11.956589,9.403436
7273,10.879583,11.169637
7274,10.852466,8.351132
7275,15.24589,14.5857525
7276,13.025962,12.46973
7277,16.633797,14.767967
7278,11.810301,8.941957
7279,12.29368,9.039441
7280,11.523762,9.124733
7281,10.585279,7.6542435
7282,12.874316,6.42183
7283,11.143251,11.200675
7284,8.835738,9.441684
7285,11.498877,11.3534975
7286,11.299087,8.754001
7287,12.627813,10.8710575
7288,16.534979,13.067808
7289,9.318275,12.357149
7290,11.755101,9.620873
7291,16.68803,14.644827
7292,10.988004,5.3460827
7293,10.439759,8.443361
7294,11.171902,8.3258705
7295,9.008762,11.298376
7296,11.931834,12.838537
7297,11.441267,15.508368
7298,12.056612,8.858843
7299,12.014095,11.827137
7300,11.161437,10.615889
7301,12.086177,13.242061
7302,12.325048,10.2744055
7303,6.2373214,14.389352
7304,6.244878,14.406236
7305,10.670113,8.920256
7306,11.834411,10.803287
7307,11.089809,10.483723
7308,9.27588,-0.30846137
7309,10.299975,11.141259
7310,11.493236,11.613314
7311,12.608142,9.766165
7312,8.638684,8.63127
7313,10.776511,11.603
7314,9.625579,11.502156
7315,12.992108,8.835063
7316,15.513148,10.276007
7317,16.120857,12.71876
7318,16.680279,12.438507
7319,-2.5269012,1.5882491
7320,6.246618,14.116091
7321,12.489219,12.393931
7322,9.333696,10.417016
7323,9.487554,7.6658063
7324,9.475404,11.63643
7325,11.58795,9.521672
7326,17.073065,14.58857
7327,12.542563,5.7900505
7328,8.844045,9.345577
7329,11.240988,9.748752
7330,10.046517,11.778121
7331,15.36569,14.608619
7332,3.5998497,8.120849
7333,11.390943,13.379027
7334,14.367562,7.3867683
7335,12.713783,7.54053
7336,9.717672,10.277846
7337,7.044924,5.178862
7338,11.3496475,10.14536
7339,5.892965,13.638964
7340,11.020723,11.997312
7341,10.358846,13.216747
7342,11.341164,6.8369355
7343,11.166864,11.361341
7344,17.369854,11.681857
7345,11.332421,11.654177
7346,11.779115,10.524661
7347,11.428942,8.07682
7348,8.673275,10.197638
7349,16.958864,8.718262
7350,9.769067,12.665068
7351,11.255114,7.057441
7352,15.022786,7.524456
7353,12.442984,7.480397
7354,10.547243,7.594042
7355,10.114924,10.687152
7356,21.925446,14.086751
7357,17.182333,14.694051
7358,16.895338,14.465646
7359,18.706633,10.381808
7360,-5.0880513,5.9345617
7361,9.34229,12.290081
7362,13.022235,8.743336
7363,12.426646,8.757344
7364,10.236705,11.0632105
7365,9.253912,-0.3018984
7366,11.583288,11.337273
7367,11.671543,12.028034
7368,13.42553,8.544217
7369,13.92354,11.087742
7370,9.445452,7.711589
7371,13.9300785,17.510157
7372,9.968696,7.48258
7373,6.201338,14.03562
7374,16.689312,12.4175625
7375,-2.825187,20.0644
7376,15.812531,13.911832
7377,11.430315,7.875925
7378,11.999172,8.939672
7379,16.798342,15.001116
7380,13.551533,7.6199746
7381,6.273482,14.393096
7382,10.746751,11.670894
7383,9.96338,12.787498
7384,13.130036,10.370394
7385,12.876478,10.62063
7386,15.889444,11.817719
7387,9.559668,11.93184
7388,3.742434,6.985258
7389,-5.427888,11.446537
7390,6.0949473,13.868853
7391,10.162523,13.343579
7392,11.117591,12.585377
7393,12.062958,10.453491
7394,11.550049,11.245792
7395,13.909999,14.95118
7396,5.5777993,13.586486
7397,16.536045,12.605278
7398,10.242116,10.507392
7399,11.134067,6.940908
7400,3.5298884,8.061674
7401,10.991332,12.1971855
7402,9.6207075,10.872259
7403,9.60986,9.035814
7404,13.952866,11.919366
7405,9.9669,11.585073
7406,9.726068,11.592804
7407,13.833318,9.201924
7408,10.025892,9.71511
7409,-3.1916153,18.9527
7410,3.841639,6.983298
7411,13.374761,11.185347
7412,9.1086445,9.681439
7413,13.713362,8.955502
7414,18.497131,2.2717767
7415,14.348426,10.423074
7416,14.671916,8.03309
7417,14.278315,10.313439
7418,11.095849,11.182158
7419,11.930861,12.10377
7420,10.352645,9.122551
7421,10.021883,10.479134
7422,15.532324,14.727323
7423,8.685706,8.86576
7424,9.478902,5.749881
7425,11.44232,12.236155
7426,8.23708,11.947502
7427,8.824897,-0.44202846
7428,10.135723,13.424681
7429,13.742527,10.529729
7430,3.547193,7.1086636
7431,10.461442,11.757151
7432,11.940126,11.450151
7433,15.434229,9.421837
7434,12.910536,6.981884
7435,15.044189,10.379997
7436,13.482811,9.280667
7437,13.210638,11.692196
7438,13.7436495,15.029676
7439,10.703917,10.45879
7440,12.572871,10.042834
7441,8.751363,8.645971
7442,12.005146,10.316522
7443,13.984309,13.835268
7444,13.7964945,7.3871827
7445,17.1961,5.419605
7446,3.542317,7.0875263
7447,13.006127,9.058377
7448,11.279631,11.428996
7449,11.932664,9.152878
7450,17.132648,7.7786527
7451,9.868848,6.4610815
7452,9.980317,11.86483
7453,12.481372,12.577065
7454,13.385461,10.409435
7455,10.073375,11.810073
7456,12.981644,10.756377
7457,12.912714,10.021071
7458,11.086293,8.771768
7459,11.253245,8.737682
7460,14.036203,8.482132
7461,14.47598,12.992887
7462,12.782433,2.4640486
7463,15.2870865,12.930358
7464,7.829952,11.194226
7465,11.440442,10.09203
7466,12.483372,8.944957
7467,11.242523,11.382684
7468,12.718974,10.327793
7469,13.788196,10.152457
7470,11.621369,8.692939
7471,15.058532,14.585511
7472,7.8917656,11.162996
7473,12.110163,10.399552
7474,13.313901,11.396823
7475,16.513151,11.403626
7476,10.168503,11.85265
7477,11.643108,9.942116
7478,11.833904,8.81652
7479,6.67511,6.8702655
7480,12.271386,10.5378
7481,18.479036,6.396445
7482,21.454906,8.740752
7483,14.577034,13.066341
7484,11.252665,11.153721
7485,16.062183,12.006097
7486,12.701416,11.67621
7487,16.718977,10.752629
7488,13.064977,11.025097
7489,11.288214,9.687914
7490,12.975985,13.599895
7491,12.5592,8.019272
7492,20.860897,11.991398
7493,11.331029,11.227663
7494,13.600069,10.076724
7495,9.761049,12.356001
7496,12.443817,13.846375
7497,11.058933,13.281654
7498,9.5891,14.362911
7499,10.413443,9.594132
7500,11.186592,10.195523
7501,10.651472,8.123634
7502,11.6588545,9.829456
7503,12.873957,8.31218
7504,9.522274,10.835821
7505,12.361847,11.889332
7506,12.683903,10.649872
7507,12.517763,11.192481
7508,14.745004,11.654333
7509,12.99541,10.493253
7510,10.142112,11.445184
7511,12.181386,13.918293
7512,12.513496,10.549075
7513,12.433054,8.771017
7514,9.401892,9.44487
7515,11.55402,14.329946
7516,11.877151,9.426058
7517,13.825012,10.65094
7518,11.161551,11.455176
7519,15.096922,12.353309
7520,11.563621,7.4467707
7521,10.751544,5.734044
7522,11.705756,10.30004
7523,10.855857,11.525879
7524,11.657776,10.430763
7525,10.2326145,11.266956
7526,15.952492,9.05001
7527,13.1839695,10.2827635
7528,15.131602,13.733667
7529,15.82482,14.133874
7530,16.222475,12.169566
7531,12.693318,13.020717
7532,14.363615,10.878168
7533,5.8519645,11.464229
7534,12.475205,11.635431
7535,15.513894,13.807105
7536,11.749051,10.034693
7537,10.538044,12.391331
7538,10.655325,11.5456085
7539,18.015356,10.046864
7540,11.746288,12.27851
7541,12.926246,13.336621
7542,10.978196,10.346569
7543,12.296679,10.57609
7544,13.172241,10.835122
7545,11.26915,10.166649
7546,10.850495,10.57647
7547,15.253647,14.623197
7548,9.775133,8.028271
7549,10.6765175,12.999711
7550,12.338026,11.500608
7551,13.331267,9.945691
7552,12.865014,9.471265
7553,12.8405285,10.464447
7554,21.727667,-1.3559932
7555,10.097605,6.8995624
7556,3.621628,7.063503
7557,17.196543,5.426549
7558,13.891601,7.3182826
7559,3.621731,7.0800643
7560,12.893513,10.456264
7561,3.8168116,17.663427
7562,13.41581,9.576066
7563,9.060538,11.295749
7564,6.7391033,10.884382
7565,17.132456,7.7748885
7566,10.627577,8.933853
7567,12.566055,10.121173
7568,12.014381,5.055707
7569,2.7214358,12.00383
7570,14.620825,13.94206
7571,7.888554,11.219674
7572,15.539249,13.632177
7573,9.497303,-0.61396015
7574,11.823097,14.359147
7575,13.125931,8.202025
7576,11.445317,11.508593
7577,12.243543,11.204097
7578,15.504886,8.424861
7579,11.681445,10.273159
7580,13.887618,10.023186
7581,12.320547,11.973897
7582,11.100343,11.672231
7583,7.788492,11.20499
7584,7.120775,17.831106
7585,10.885702,11.500378
7586,10.898302,10.995234
7587,16.736427,11.341565
7588,10.293508,12.597868
7589,9.806367,9.382884
7590,18.475285,6.400388
7591,13.442008,11.274784
7592,15.273176,14.591014
7593,16.102709,12.073394
7594,15.790879,11.75138
7595,11.398573,12.785209
7596,15.850917,13.990357
7597,12.386168,12.039774
7598,21.45745,8.739571
7599,-4.7078004,14.676039
7600,16.648912,10.802986
7601,10.139267,10.146383
7602,20.907505,12.02558
7603,12.575451,7.9865656
7604,12.784342,13.279246
7605,8.667096,8.553729
7606,9.943973,11.317336
7607,15.626106,13.94668
7608,15.503194,13.178406
7609,11.0575485,13.321582
7610,12.801819,8.402891
7611,11.70325,9.687896
7612,10.845512,8.138273
7613,9.341238,15.024843
7614,10.187213,9.319108
7615,17.117878,3.9419384
7616,15.669924,13.852907
7617,7.908803,9.733052
7618,9.509866,14.196649
7619,13.597688,5.2496743
7620,11.961793,9.44625
7621,11.92848,10.505967
7622,12.488276,12.121367
7623,12.206335,8.887124
7624,10.872362,9.249371
7625,9.097765,11.303576
7626,12.67754,10.456097
7627,11.758751,10.728666
7628,5.985927,11.489346
7629,11.563976,14.328647
7630,8.23471,12.608147
7631,14.082823,11.440377
7632,16.169992,12.124939
7633,11.480852,10.717472
7634,11.326732,8.401741
7635,12.543134,9.614724
7636,15.580041,4.992785
7637,12.8660145,13.315464
7638,16.62885,10.86262
7639,10.628575,10.202686
7640,15.928379,9.062162
7641,7.9228425,13.112093
7642,9.780104,12.65824
7643,14.485446,12.165676
7644,12.150136,10.350875
7645,12.942482,10.281693
7646,12.410386,11.48596
7647,13.977643,11.471622
7648,5.836942,11.465835
7649,14.161979,10.832599
7650,11.726084,6.731974
7651,11.792224,12.334733
7652,5.186333,9.414684
7653,18.021675,10.009161
7654,12.252196,12.611473
7655,11.465865,9.61758
7656,13.5769825,9.997045
7657,12.903374,13.367322
7658,12.486596,12.95002
7659,11.914398,9.942342
7660,12.784511,10.572391
7661,9.802742,8.737979
7662,10.829123,8.536428
7663,9.826968,8.342468
7664,11.105055,8.258185
7665,21.729654,-1.3475903
7666,12.16255,10.791313
7667,12.04951,10.811735
7668,13.151227,8.681685
7669,10.21959,9.583009
7670,12.368061,11.501219
7671,10.672545,13.008168
7672,16.673687,14.6452465
7673,18.701775,10.381706
7674,12.98324,10.753087
7675,16.500925,13.1226635
7676,11.377903,13.631239
7677,13.435737,12.378003
7678,12.72002,6.897271
7679,8.809061,9.449009
7680,10.240917,10.624112
7681,11.603382,12.7615795
7682,12.706302,7.2379003
7683,14.397488,7.368401
7684,15.9332905,13.685141
7685,3.5274596,8.042726
7686,8.012643,8.591676
7687,7.049811,5.183956
7688,10.975436,9.769302
7689,10.991789,5.3593454
7690,10.581872,8.441138
7691,12.514898,9.953732
7692,10.855175,8.119773
7693,11.408866,11.195148
7694,13.040293,9.790336
7695,10.365621,13.2048435
7696,10.499155,8.211963
7697,5.996271,13.784281
7698,10.397075,10.19046
7699,12.441372,12.175467
7700,14.533662,14.523893
7701,16.959751,8.716471
7702,21.908094,14.070382
7703,10.6179695,7.7155924
7704,18.66948,10.375776
7705,17.243761,14.762004
7706,16.998764,14.132411
7707,10.44828,10.0136795
7708,12.709692,13.078649
7709,14.014975,11.817063
7710,10.553632,12.33987
7711,11.987702,10.53849
7712,11.581767,11.207542
7713,-5.087453,5.934467
7714,10.220769,11.287906
7715,9.250315,-0.28846282
7716,12.603336,9.548492
7717,9.175271,10.430166
7718,10.162415,11.103677
7719,12.525297,11.796405
7720,10.70056,8.461975
7721,-2.8311985,20.043533
7722,6.223391,14.135649
7723,-2.5202432,1.590891
7724,16.57694,12.56378
7725,15.516296,10.276632
7726,12.579664,9.386553
7727,10.669062,8.034495
7728,12.171305,10.490303
7729,17.134619,15.00364
7730,10.0875225,8.214478
7731,14.716154,7.4148054
7732,6.236523,14.398881
7733,10.34078,8.197911
7734,12.082745,11.969785
7735,15.869068,6.7041125
7736,8.571643,16.03085
7737,15.497653,14.533401
7738,15.600461,14.4832945
7739,11.196444,12.640645
7740,10.3137,10.627036
7741,16.641352,12.461194
7742,13.803393,15.017161
7743,10.930312,10.754142
7744,9.606347,10.875388
7745,10.98978,12.227698
7746,11.232205,6.8503814
7747,13.523179,9.271069
7748,10.359337,10.6926565
7749,7.4150496,17.38018
7750,11.256499,9.499397
7751,10.900471,8.377334
7752,16.528578,14.865668
7753,-3.1993873,18.937529
7754,13.343986,8.935261
7755,16.87032,15.082223
7756,9.565242,8.916795
7757,13.740199,14.275916
7758,3.7257833,11.354599
7759,14.83267,7.066691
7760,9.208422,9.779106
7761,11.363485,8.764833
7762,10.939856,10.8048115
7763,12.083618,13.268156
7764,10.484302,8.748695
7765,13.590232,10.27912
7766,14.681258,7.8181767
7767,17.444456,11.708499
7768,10.65926,11.360336
7769,9.460936,5.737948
7770,10.468326,9.028777
7771,10.304346,10.928355
7772,14.664512,5.9725523
7773,10.36829,12.018897
7774,11.910286,8.104838
7775,8.85073,-0.42447263
7776,8.323747,11.921799
7777,12.89193,9.472518
7778,9.358144,11.858813
7779,11.124813,10.155134
7780,13.456343,10.707423
7781,13.655169,9.499827
7782,13.823584,10.43661
7783,11.544493,11.6648655
7784,12.926669,7.0282803
7785,15.376253,9.467539
7786,10.850341,10.929612
